Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
24.640000,-0.26973419,-0.037681048,10.931336,10.935766,-0.040506907,0.656273 µm.
24.640000,-0.26973419,-0.037681048,10.931336,10.935766,-0.040506907,0.656273 µm.
24.920000,-0.27781640,-0.034563516,11.072145,11.077110,-0.044817800,0.656273 µm.
24.920000,-0.27781640,-0.034563516,11.072145,11.077110,-0.044817800,0.656273 µm.
25.200000,-0.28599815,-0.031087971,11.213557,11.219097,-0.049381850,0.656273 µm.
25.200000,-0.28599815,-0.031087971,11.213557,11.219097,-0.049381850,0.656273 µm.
25.480000,-0.29428161,-0.027238899,11.355579,11.361739,-0.054210142,0.656273 µm.
25.480000,-0.29428161,-0.027238899,11.355579,11.361739,-0.054210142,0.656273 µm.
25.760000,-0.30266931,-0.023000299,11.498222,11.505046,-0.059314196,0.656273 µm.
25.760000,-0.30266931,-0.023000299,11.498222,11.505046,-0.059314196,0.656273 µm.
26.040000,-0.31116423,-0.018355669,11.641494,11.649031,-0.064705987,0.656273 µm.
26.040000,-0.31116423,-0.018355669,11.641494,11.649031,-0.064705987,0.656273 µm.
26.320000,-0.31976982,-0.013287987,11.785403,11.793706,-0.070397964,0.656273 µm.
26.320000,-0.31976982,-0.013287987,11.785403,11.793706,-0.070397964,0.656273 µm.
26.600000,-0.32849007,-7.7797025E-003,11.929960,11.939081,-0.076403066,0.656273 µm.
26.600000,-0.32849007,-7.7797025E-003,11.929960,11.939081,-0.076403066,0.656273 µm.
26.880000,-0.33732961,-1.8127156E-003,12.075172,12.085170,-0.082734746,0.656273 µm.
26.880000,-0.33732961,-1.8127156E-003,12.075172,12.085170,-0.082734746,0.656273 µm.
27.160000,-0.34629371,4.6316331E-003,12.221048,12.231985,-0.089406990,0.656273 µm.
27.160000,-0.34629371,4.6316331E-003,12.221048,12.231985,-0.089406990,0.656273 µm.
27.440000,-0.35538843,0.011572579,12.367599,12.379537,-0.096434338,0.656273 µm.
27.440000,-0.35538843,0.011572579,12.367599,12.379537,-0.096434338,0.656273 µm.
27.720000,-0.36462069,0.019029949,12.514832,12.527840,-0.10383191,0.656273 µm.
27.720000,-0.36462069,0.019029949,12.514832,12.527840,-0.10383191,0.656273 µm.
28.000000,-0.37399837,0.027024174,12.662758,12.676907,-0.11161541,0.656273 µm.
28.000000,-0.37399837,0.027024174,12.662758,12.676907,-0.11161541,0.656273 µm.
