Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
12.880000,-0.20914126,-0.25215060,6.0875733,6.0702626,0.28517144,0.656273 µm.
13.020000,-0.21266855,-0.25853593,6.1564880,6.1385585,0.29208104,0.656273 µm.
13.020000,-0.21266855,-0.25853593,6.1564880,6.1385585,0.29208104,0.656273 µm.
13.160000,-0.21610918,-0.26495928,6.2254963,6.2069316,0.29909722,0.656273 µm.
13.160000,-0.21610918,-0.26495928,6.2254963,6.2069316,0.29909722,0.656273 µm.
13.300000,-0.21945817,-0.27141952,6.2945993,6.2753828,0.30622120,0.656273 µm.
13.300000,-0.21945817,-0.27141952,6.2945993,6.2753828,0.30622120,0.656273 µm.
13.440000,-0.22271045,-0.27791544,6.3637984,6.3439131,0.31345419,0.656273 µm.
13.440000,-0.22271045,-0.27791544,6.3637984,6.3439131,0.31345419,0.656273 µm.
13.580000,-0.22586080,-0.28444585,6.4330948,6.4125236,0.32079747,0.656273 µm.
13.580000,-0.22586080,-0.28444585,6.4330948,6.4125236,0.32079747,0.656273 µm.
13.720000,-0.22890391,-0.29100951,6.5024898,6.4812151,0.32825231,0.656273 µm.
13.720000,-0.22890391,-0.29100951,6.5024898,6.4812151,0.32825231,0.656273 µm.
13.860000,-0.23183431,-0.29760516,6.5719847,6.5499885,0.33582001,0.656273 µm.
13.860000,-0.23183431,-0.29760516,6.5719847,6.5499885,0.33582001,0.656273 µm.
14.000000,-0.23464643,-0.30423154,6.6415809,6.6188450,0.34350190,0.656273 µm.
14.000000,-0.23464643,-0.30423154,6.6415809,6.6188450,0.34350190,0.656273 µm.
