Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
12.180000,-0.17474062,-0.26018628,5.4066911,5.4327435,-0.47954403,0.656273 µm.
12.180000,-0.17474062,-0.26018628,5.4066911,5.4327435,-0.47954403,0.656273 µm.
12.320000,-0.18043112,-0.26734971,5.4699106,5.4971447,-0.49542140,0.656273 µm.
12.320000,-0.18043112,-0.26734971,5.4699106,5.4971447,-0.49542140,0.656273 µm.
12.460000,-0.18619874,-0.27457491,5.5331543,5.5616146,-0.51172676,0.656273 µm.
12.460000,-0.18619874,-0.27457491,5.5331543,5.5616146,-0.51172676,0.656273 µm.
12.600000,-0.19204448,-0.28186110,5.5964216,5.6261542,-0.52847046,0.656273 µm.
12.600000,-0.19204448,-0.28186110,5.5964216,5.6261542,-0.52847046,0.656273 µm.
12.740000,-0.19796941,-0.28920744,5.6597119,5.6907643,-0.54566311,0.656273 µm.
12.740000,-0.19796941,-0.28920744,5.6597119,5.6907643,-0.54566311,0.656273 µm.
12.880000,-0.20397465,-0.29661312,5.7230246,5.7554459,-0.56331557,0.656273 µm.
12.880000,-0.20397465,-0.29661312,5.7230246,5.7554459,-0.56331557,0.656273 µm.
13.020000,-0.21006137,-0.30407728,5.7863588,5.8201998,-0.58143894,0.656273 µm.
13.020000,-0.21006137,-0.30407728,5.7863588,5.8201998,-0.58143894,0.656273 µm.
13.160000,-0.21623080,-0.31159907,5.8497141,5.8850268,-0.60004457,0.656273 µm.
13.160000,-0.21623080,-0.31159907,5.8497141,5.8850268,-0.60004457,0.656273 µm.
13.300000,-0.22248424,-0.31917760,5.9130894,5.9499281,-0.61914411,0.656273 µm.
13.300000,-0.22248424,-0.31917760,5.9130894,5.9499281,-0.61914411,0.656273 µm.
13.440000,-0.22882306,-0.32681196,5.9764841,6.0149043,-0.63874942,0.656273 µm.
13.440000,-0.22882306,-0.32681196,5.9764841,6.0149043,-0.63874942,0.656273 µm.
13.580000,-0.23524868,-0.33450125,6.0398973,6.0799564,-0.65887269,0.656273 µm.
13.580000,-0.23524868,-0.33450125,6.0398973,6.0799564,-0.65887269,0.656273 µm.
13.720000,-0.24176259,-0.34224454,6.1033280,6.1450854,-0.67952635,0.656273 µm.
13.720000,-0.24176259,-0.34224454,6.1033280,6.1450854,-0.67952635,0.656273 µm.
13.860000,-0.24836637,-0.35004085,6.1667752,6.2102922,-0.70072315,0.656273 µm.
13.860000,-0.24836637,-0.35004085,6.1667752,6.2102922,-0.70072315,0.656273 µm.
14.000000,-0.25506165,-0.35788923,6.2302380,6.2755776,-0.72247612,0.656273 µm.
14.000000,-0.25506165,-0.35788923,6.2302380,6.2755776,-0.72247612,0.656273 µm.
