Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
24.920000,-0.24246440,-0.032736854,11.613187,11.797036,-1.5584376,0.656273 µm.
25.200000,-0.25001248,-0.024626405,11.753776,11.948251,-1.6276504,0.656273 µm.
25.200000,-0.25001248,-0.024626405,11.753776,11.948251,-1.6276504,0.656273 µm.
25.480000,-0.25781675,-0.015860208,11.894503,12.100164,-1.6996495,0.656273 µm.
25.480000,-0.25781675,-0.015860208,11.894503,12.100164,-1.6996495,0.656273 µm.
25.760000,-0.26589279,-6.4084631E-003,12.035355,12.252785,-1.7745398,0.656273 µm.
25.760000,-0.26589279,-6.4084631E-003,12.035355,12.252785,-1.7745398,0.656273 µm.
26.040000,-0.27425690,3.7599640E-003,12.176313,12.406128,-1.8524299,0.656273 µm.
26.040000,-0.27425690,3.7599640E-003,12.176313,12.406128,-1.8524299,0.656273 µm.
26.320000,-0.28292611,0.014677641,12.317362,12.560205,-1.9334321,0.656273 µm.
26.320000,-0.28292611,0.014677641,12.317362,12.560205,-1.9334321,0.656273 µm.
26.600000,-0.29191815,0.026378670,12.458483,12.715029,-2.0176627,0.656273 µm.
26.600000,-0.29191815,0.026378670,12.458483,12.715029,-2.0176627,0.656273 µm.
26.880000,-0.30125142,0.038898809,12.599655,12.870613,-2.1052421,0.656273 µm.
26.880000,-0.30125142,0.038898809,12.599655,12.870613,-2.1052421,0.656273 µm.
27.160000,-0.31094499,0.052275598,12.740858,13.026969,-2.1962946,0.656273 µm.
27.160000,-0.31094499,0.052275598,12.740858,13.026969,-2.1962946,0.656273 µm.
27.440000,-0.32101849,0.066548508,12.882070,13.184111,-2.2909486,0.656273 µm.
27.440000,-0.32101849,0.066548508,12.882070,13.184111,-2.2909486,0.656273 µm.
27.720000,-0.33149211,0.081759113,13.023266,13.342053,-2.3893371,0.656273 µm.
27.720000,-0.33149211,0.081759113,13.023266,13.342053,-2.3893371,0.656273 µm.
28.000000,-0.34238646,0.097951277,13.164422,13.500808,-2.4915973,0.656273 µm.
28.000000,-0.34238646,0.097951277,13.164422,13.500808,-2.4915973,0.656273 µm.
