Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
23.800000,0.048840122,0.096449055,11.205693,11.253281,-0.42288664,0.656273 µm.
23.800000,0.048840122,0.096449055,11.205693,11.253281,-0.42288664,0.656273 µm.
24.080000,0.050240771,0.11088053,11.351701,11.402547,-0.44591786,0.656273 µm.
24.080000,0.050240771,0.11088053,11.351701,11.402547,-0.44591786,0.656273 µm.
24.360000,0.051553049,0.12624639,11.498164,11.552467,-0.47005268,0.656273 µm.
24.360000,0.051553049,0.12624639,11.498164,11.552467,-0.47005268,0.656273 µm.
24.640000,0.052760967,0.14258943,11.645081,11.703051,-0.49534009,0.656273 µm.
24.640000,0.052760967,0.14258943,11.645081,11.703051,-0.49534009,0.656273 µm.
24.920000,0.053847353,0.15995434,11.792453,11.854312,-0.52183130,0.656273 µm.
24.920000,0.053847353,0.15995434,11.792453,11.854312,-0.52183130,0.656273 µm.
25.200000,0.054793798,0.17838777,11.940278,12.006262,-0.54957986,0.656273 µm.
25.200000,0.054793798,0.17838777,11.940278,12.006262,-0.54957986,0.656273 µm.
25.480000,0.055580591,0.19793848,12.088555,12.158911,-0.57864183,0.656273 µm.
25.480000,0.055580591,0.19793848,12.088555,12.158911,-0.57864183,0.656273 µm.
25.760000,0.056186657,0.21865744,12.237283,12.312274,-0.60907584,0.656273 µm.
25.760000,0.056186657,0.21865744,12.237283,12.312274,-0.60907584,0.656273 µm.
26.040000,0.056589497,0.24059793,12.386459,12.466362,-0.64094329,0.656273 µm.
26.040000,0.056589497,0.24059793,12.386459,12.466362,-0.64094329,0.656273 µm.
26.320000,0.056765115,0.26381566,12.536081,12.621187,-0.67430847,0.656273 µm.
26.320000,0.056765115,0.26381566,12.536081,12.621187,-0.67430847,0.656273 µm.
26.600000,0.056687953,0.28836894,12.686144,12.776762,-0.70923872,0.656273 µm.
26.600000,0.056687953,0.28836894,12.686144,12.776762,-0.70923872,0.656273 µm.
26.880000,0.056330819,0.31431881,12.836645,12.933101,-0.74580463,0.656273 µm.
26.880000,0.056330819,0.31431881,12.836645,12.933101,-0.74580463,0.656273 µm.
27.160000,0.055664812,0.34172916,12.987579,13.090216,-0.78408020,0.656273 µm.
27.160000,0.055664812,0.34172916,12.987579,13.090216,-0.78408020,0.656273 µm.
27.440000,0.054659243,0.37066691,13.138938,13.248122,-0.82414302,0.656273 µm.
27.440000,0.054659243,0.37066691,13.138938,13.248122,-0.82414302,0.656273 µm.
27.720000,0.053281558,0.40120221,13.290717,13.406830,-0.86607452,0.656273 µm.
27.720000,0.053281558,0.40120221,13.290717,13.406830,-0.86607452,0.656273 µm.
28.000000,0.051497251,0.43340855,13.442907,13.566356,-0.90996020,0.656273 µm.
28.000000,0.051497251,0.43340855,13.442907,13.566356,-0.90996020,0.656273 µm.
