Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
26.600000,1.2295787,0.72839391,14.193689,14.240325,-0.32749553,0.656273 µm.
26.600000,1.2295787,0.72839391,14.193689,14.240325,-0.32749553,0.656273 µm.
26.880000,1.1961171,0.78190383,14.364182,14.414572,-0.34958023,0.656273 µm.
26.880000,1.1961171,0.78190383,14.364182,14.414572,-0.34958023,0.656273 µm.
27.160000,1.1531231,0.83883011,14.535275,14.589685,-0.37293436,0.656273 µm.
27.160000,1.1531231,0.83883011,14.535275,14.589685,-0.37293436,0.656273 µm.
27.440000,1.0994285,0.89939826,14.706965,14.765678,-0.39763085,0.656273 µm.
27.440000,1.0994285,0.89939826,14.706965,14.765678,-0.39763085,0.656273 µm.
27.720000,1.0337431,0.96385379,14.879248,14.942566,-0.42374770,0.656273 µm.
27.720000,1.0337431,0.96385379,14.879248,14.942566,-0.42374770,0.656273 µm.
28.000000,0.95464262,1.0324648,15.052117,15.120366,-0.45136846,0.656273 µm.
28.000000,0.95464262,1.0324648,15.052117,15.120366,-0.45136846,0.656273 µm.
